type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,arrival.baggage,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.gate,departure.gate,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total,delay,delay_in_minutes,day_of_week,hour_of_day,month_of_year
departure,active,lhe,opla,main,2023-08-13 03:30:00,2023-08-13t03:30:00.000,,,,dxb,omdb,3,2023-08-13t05:40:00.000,,emirates,ek,uae,623,ek623,uae623,,,,,,,,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,3,August
departure,active,lhe,opla,m,2023-08-09 09:25:00,2023-08-09t09:25:00.000,2023-08-09 09:55:00,2023-08-09t09:55:00.000,2023-08-09t09:55:00.000,dxb,omdb,1,2023-08-09t11:35:00.000,2023-08-09t11:45:00.000,pakistan international airlines,pk,pia,203,pk203,pia203,02,,,,,,,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:30:00,30.0,Wednesday,9,August
departure,active,lhe,opla,m,2023-08-03 00:15:00,2023-08-03t00:45:00.000,,,,dxb,omdb,1,2023-08-03t02:55:00.000,,airblue,pa,abq,416,pa416,abq416,7,,,,,,,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,0,August
departure,active,lhe,opla,m,2023-08-09 13:10:00,2023-08-09t13:10:00.000,,,,gyd,ubbb,1,2023-08-09t16:45:00.000,,pakistan international airlines,pk,pia,159,pk159,pia159,,,,,,,,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,13,August
departure,active,lhe,opla,m,2023-08-12 09:00:00,,,,,khi,opkc,m,2023-08-12t10:55:00.000,,airblue,pa,abq,401,pa401,abq401,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Saturday,9,August
departure,active,lhe,opla,,2023-08-05 21:35:00,2023-08-05t22:30:00.000,,,,ala,uaaa,,2023-08-06t00:45:00.000,,scat airlines,dv,vsv,850,dv850,vsv850,2,,,,,,,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,21,August
departure,active,lhe,opla,m,2023-08-16 04:35:00,2023-08-16t04:35:00.000,2023-08-16 04:38:00,2023-08-16t04:38:00.000,2023-08-16t04:38:00.000,ist,ltfm,,2023-08-16t09:00:00.000,2023-08-16t08:28:00.000,turkish airlines,tk,thy,4547,tk4547,thy4547,,pakistan international airlines,pk,pia,707,pk707,pia707,,,,,,Aug 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:03:00,3.0,Wednesday,4,August
departure,active,lhe,opla,m,2023-08-12 16:10:00,2023-08-12t16:10:00.000,2023-08-12 16:25:00,2023-08-12t16:25:00.000,2023-08-12t16:25:00.000,jed,oejn,h,2023-08-12t19:05:00.000,2023-08-12t18:57:00.000,pakistan international airlines,pk,pia,759,pk759,pia759,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,0 days 00:15:00,15.0,Saturday,16,August
departure,active,lhe,opla,m,2023-08-10 21:10:00,2023-08-10t21:10:00.000,2023-08-10 21:17:00,2023-08-10t21:17:00.000,2023-08-10t21:17:00.000,doh,othh,,2023-08-10t23:10:00.000,2023-08-10t22:22:00.000,jetblue airways,b6,jbu,6613,b66613,jbu6613,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Thursday,21,August
departure,active,lhe,opla,m,2023-08-08 21:10:00,2023-08-08t21:10:00.000,,,,doh,othh,,2023-08-08t23:10:00.000,,iberia,ib,ibe,2495,ib2495,ibe2495,2,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Tuesday,21,August
departure,active,lhe,opla,m,2023-08-01 15:40:00,2023-08-01t15:40:00.000,2023-08-01 15:55:00,2023-08-01t15:55:00.000,2023-08-01t15:55:00.000,mct,ooms,,2023-08-01t17:40:00.000,2023-08-01t17:22:00.000,oman air,wy,oma,344,wy344,oma344,,,,,,,,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:15:00,15.0,Tuesday,15,August
departure,active,lhe,opla,m,2023-08-14 12:05:00,2023-08-14t12:05:00.000,2023-08-14 12:30:00,2023-08-14t12:30:00.000,2023-08-14t12:30:00.000,cmb,vcbi,,2023-08-14t16:30:00.000,2023-08-14t16:31:00.000,srilankan airlines,ul,alk,154,ul154,alk154,04,,,,,,,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:25:00,25.0,Monday,12,August
departure,active,lhe,opla,m,2023-08-13 02:25:00,2023-08-13t02:25:00.000,,,,ist,ltfm,,2023-08-13t07:10:00.000,,pakistan international airlines,pk,pia,5715,pk5715,pia5715,9,turkish airlines,tk,thy,715,tk715,thy715,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,2,August
departure,active,lhe,opla,m,2023-08-03 02:35:00,,,,,jed,oejn,1,2023-08-03t06:20:00.000,,saudia,sv,sva,739,sv739,sva739,,,,,,,,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,2,August
departure,active,lhe,opla,m,2023-08-04 00:10:00,2023-08-04t00:10:00.000,,,,bah,obbi,,2023-08-04t02:00:00.000,,pakistan international airlines,pk,pia,189,pk189,pia189,,,,,,,,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Friday,0,August
departure,active,lhe,opla,,2023-08-13 15:05:00,2023-08-13t15:05:00.000,2023-08-13 15:22:00,2023-08-13t15:22:00.000,2023-08-13t15:22:00.000,khi,opkc,,2023-08-13t16:50:00.000,2023-08-13t16:48:00.000,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,0 days 00:17:00,17.0,Sunday,15,August
departure,active,lhe,opla,,2023-08-14 20:35:00,2023-08-14t20:35:00.000,,,,khi,opkc,,2023-08-14t22:20:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Monday,20,August
departure,active,lhe,opla,m,2023-08-09 09:55:00,2023-08-09t09:55:00.000,2023-08-09 10:08:00,2023-08-09t10:08:00.000,2023-08-09t10:08:00.000,doh,othh,,2023-08-09t11:55:00.000,2023-08-09t11:10:00.000,american airlines,aa,aal,8162,aa8162,aal8162,5,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:13:00,13.0,Wednesday,9,August
departure,active,lhe,opla,m,2023-08-01 21:10:00,2023-08-01t21:10:00.000,2023-08-01 21:23:00,2023-08-01t21:23:00.000,2023-08-01t21:23:00.000,doh,othh,,2023-08-01t23:10:00.000,2023-08-01t22:29:00.000,rwandair,wb,rwd,1563,wb1563,rwd1563,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:13:00,13.0,Tuesday,21,August
departure,active,lhe,opla,m,2023-08-10 21:10:00,2023-08-10t21:10:00.000,2023-08-10 21:17:00,2023-08-10t21:17:00.000,2023-08-10t21:17:00.000,doh,othh,,2023-08-10t23:10:00.000,2023-08-10t22:22:00.000,iberia,ib,ibe,2495,ib2495,ibe2495,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Thursday,21,August
departure,active,lhe,opla,m,2023-08-10 09:55:00,2023-08-10t09:55:00.000,2023-08-10 10:03:00,2023-08-10t10:03:00.000,2023-08-10t10:03:00.000,doh,othh,,2023-08-10t11:55:00.000,2023-08-10t11:04:00.000,royal jordanian,rj,rja,3836,rj3836,rja3836,3,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,0 days 00:08:00,8.0,Thursday,9,August
departure,active,lhe,opla,m,2023-08-11 04:35:00,2023-08-11t04:15:00.000,,,,ist,ltfm,,2023-08-11t09:00:00.000,,pakistan international airlines,pk,pia,707,pk707,pia707,,,,,,,,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Friday,4,August
departure,active,lhe,opla,m,2023-08-12 16:15:00,2023-08-12t16:15:00.000,2023-08-12 16:29:00,2023-08-12t16:29:00.000,2023-08-12t16:29:00.000,khi,opkc,m,2023-08-12t18:05:00.000,2023-08-12t17:58:00.000,airsial,pf,sif,144,pf144,sif144,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,0 days 00:14:00,14.0,Saturday,16,August
departure,active,lhe,opla,m,2023-08-05 16:45:00,2023-08-05t16:35:00.000,,,,jed,oejn,,2023-08-05t20:30:00.000,,airblue,pa,abq,470,pa470,abq470,,,,,,,,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,16,August
departure,active,lhe,opla,m,2023-08-08 03:30:00,2023-08-08t03:30:00.000,2023-08-08 03:32:00,2023-08-08t03:32:00.000,2023-08-08t03:32:00.000,doh,othh,,2023-08-08t05:30:00.000,2023-08-08t04:33:00.000,american airlines,aa,aal,8284,aa8284,aal8284,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,0 days 00:02:00,2.0,Tuesday,3,August
departure,active,lhe,opla,m,2023-08-10 15:40:00,2023-08-10t15:40:00.000,2023-08-10 15:52:00,2023-08-10t15:52:00.000,2023-08-10t15:52:00.000,mct,ooms,,2023-08-10t17:40:00.000,2023-08-10t17:20:00.000,oman air,wy,oma,344,wy344,oma344,,,,,,,,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,0 days 00:12:00,12.0,Thursday,15,August
departure,active,lhe,opla,,2023-08-05 22:00:00,,,,,kmg,zppp,,2023-08-06t05:00:00.000,,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,,,,,,,,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,22,August
departure,active,lhe,opla,m,2023-08-08 10:00:00,2023-08-08t16:05:00.000,,,,dxb,omdb,1,2023-08-08t12:25:00.000,,serene air,er,sep,723,er723,sep723,04,,,,,,,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Tuesday,10,August
departure,active,lhe,opla,m,2023-08-03 21:45:00,2023-08-03t22:00:00.000,,,,khi,opkc,m,2023-08-03t23:30:00.000,,serene air,er,sep,525,er525,sep525,,,,,,,,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,21,August
departure,active,lhe,opla,main,2023-08-15 03:30:00,2023-08-15t03:30:00.000,,,,dxb,omdb,3,2023-08-15t05:40:00.000,,air canada,ac,aca,7617,ac7617,aca7617,,emirates,ek,uae,623,ek623,uae623,,,,,,Aug 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Tuesday,3,August
departure,active,lhe,opla,m,2023-08-09 09:25:00,2023-08-09t09:25:00.000,2023-08-09 09:55:00,2023-08-09t09:55:00.000,2023-08-09t09:55:00.000,dxb,omdb,1,2023-08-09t11:35:00.000,2023-08-09t11:45:00.000,ethiopian airlines,et,eth,4359,et4359,eth4359,02,pakistan international airlines,pk,pia,203,pk203,pia203,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:30:00,30.0,Wednesday,9,August
departure,active,lhe,opla,m,2023-08-13 03:30:00,2023-08-13t03:30:00.000,,,,doh,othh,,2023-08-13t05:30:00.000,,american airlines,aa,aal,8284,aa8284,aal8284,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,3,August
departure,active,lhe,opla,,2023-08-02 20:35:00,2023-08-02t20:35:00.000,2023-08-02 21:11:00,2023-08-02t21:11:00.000,2023-08-02t21:11:00.000,khi,opkc,,2023-08-02t22:20:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Aug 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,0 days 00:36:00,36.0,Wednesday,20,August
departure,active,lhe,opla,m,2023-08-05 09:55:00,2023-08-05t09:55:00.000,2023-08-05 09:53:00,2023-08-05t09:53:00.000,2023-08-05t09:53:00.000,doh,othh,,2023-08-05t11:55:00.000,2023-08-05t10:55:00.000,qatar airways,qr,qtr,629,qr629,qtr629,4,,,,,,,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,-1 days +23:58:00,0.0,Saturday,9,August
departure,active,lhe,opla,m,2023-08-07 02:25:00,2023-08-07t02:25:00.000,,,,ist,ltfm,,2023-08-07t07:10:00.000,,pakistan international airlines,pk,pia,5715,pk5715,pia5715,9,turkish airlines,tk,thy,715,tk715,thy715,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Monday,2,August
departure,active,lhe,opla,m,2023-08-04 16:30:00,,,,,mhd,oimm,,2023-08-04t18:15:00.000,,mahan air,w5,irm,5110,w55110,irm5110,,,,,,,,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Friday,16,August
departure,active,lhe,opla,m,2023-08-02 00:15:00,2023-08-02t00:15:00.000,,,,shj,omsj,,2023-08-02t02:55:00.000,,airblue,pa,abq,412,pa412,abq412,,,,,,,,,,,,,Aug 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,0,August
departure,active,lhe,opla,m,2023-08-11 09:55:00,2023-08-11t09:55:00.000,,,,doh,othh,,2023-08-11t11:55:00.000,,american airlines,aa,aal,8162,aa8162,aal8162,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Friday,9,August
departure,active,lhe,opla,m,2023-08-12 21:10:00,2023-08-12t21:10:00.000,2023-08-12 21:08:00,2023-08-12t21:08:00.000,2023-08-12t21:08:00.000,doh,othh,,2023-08-12t23:10:00.000,2023-08-12t22:16:00.000,british airways,ba,baw,6333,ba6333,baw6333,2,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,-1 days +23:58:00,0.0,Saturday,21,August
departure,active,lhe,opla,m,2023-08-10 03:30:00,2023-08-10t03:30:00.000,,,,doh,othh,,2023-08-10t05:30:00.000,,american airlines,aa,aal,8284,aa8284,aal8284,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Thursday,3,August
departure,active,lhe,opla,m,2023-08-07 16:45:00,2023-08-07t16:05:00.000,2023-08-07 16:36:00,2023-08-07t16:36:00.000,2023-08-07t16:36:00.000,jed,oejn,,2023-08-07t20:30:00.000,2023-08-07t19:21:00.000,airblue,pa,abq,470,pa470,abq470,,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,-1 days +23:51:00,0.0,Monday,16,August
departure,active,lhe,opla,m,2023-08-03 09:55:00,2023-08-03t09:55:00.000,2023-08-03 09:52:00,2023-08-03t09:52:00.000,2023-08-03t09:52:00.000,doh,othh,,2023-08-03t11:55:00.000,2023-08-03t10:53:00.000,royal jordanian,rj,rja,3836,rj3836,rja3836,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,-1 days +23:57:00,0.0,Thursday,9,August
departure,active,lhe,opla,m,2023-08-07 03:15:00,2023-08-07t03:15:00.000,2023-08-07 03:16:00,2023-08-07t03:16:00.000,2023-08-07t03:16:00.000,dmm,oedf,,2023-08-07t05:05:00.000,2023-08-07t04:33:00.000,flynas,xy,kne,884,xy884,kne884,,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,0 days 00:01:00,1.0,Monday,3,August
departure,active,lhe,opla,m,2023-08-13 09:55:00,2023-08-13t09:55:00.000,2023-08-13 09:53:00,2023-08-13t09:53:00.000,2023-08-13t09:53:00.000,doh,othh,,2023-08-13t11:55:00.000,2023-08-13t10:55:00.000,iberia,ib,ibe,7915,ib7915,ibe7915,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,-1 days +23:58:00,0.0,Sunday,9,August
departure,active,lhe,opla,m,2023-08-05 09:55:00,2023-08-05t09:55:00.000,2023-08-05 09:53:00,2023-08-05t09:53:00.000,2023-08-05t09:53:00.000,doh,othh,,2023-08-05t11:55:00.000,2023-08-05t10:55:00.000,british airways,ba,baw,6367,ba6367,baw6367,4,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,-1 days +23:58:00,0.0,Saturday,9,August
departure,active,lhe,opla,m,2023-08-07 01:25:00,2023-08-07t01:25:00.000,2023-08-07 01:50:00,2023-08-07t01:50:00.000,2023-08-07t01:50:00.000,shj,omsj,,2023-08-07t03:45:00.000,2023-08-07t03:38:00.000,pakistan international airlines,pk,pia,185,pk185,pia185,,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,0 days 00:25:00,25.0,Monday,1,August
departure,active,lhe,opla,m,2023-08-13 08:05:00,2023-08-13t08:05:00.000,2023-08-13 08:16:00,2023-08-13t08:16:00.000,2023-08-13t08:16:00.000,jed,oejn,h,2023-08-13t11:00:00.000,2023-08-13t10:51:00.000,pakistan international airlines,pk,pia,859,pk859,pia859,,,,,,,,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,0 days 00:11:00,11.0,Sunday,8,August
departure,active,lhe,opla,,2023-08-08 09:50:00,2023-08-08t09:50:00.000,,,,khi,opkc,,2023-08-08t11:35:00.000,,flyjinnah,9p,fjl,841,9p841,fjl841,,,,,,,,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Tuesday,9,August
departure,active,lhe,opla,,2023-08-09 22:40:00,2023-08-09t22:15:00.000,2023-08-09 22:51:00,2023-08-09t22:51:00.000,2023-08-09t22:51:00.000,ala,uaaa,,2023-08-10t01:50:00.000,2023-08-10t02:05:00.000,scat airlines,dv,vsv,850,dv850,vsv850,,,,,,,,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:11:00,11.0,Wednesday,22,August
departure,active,lhe,opla,,2023-08-03 10:45:00,2023-08-03t10:45:00.000,,,,bgw,orbi,,2023-08-03t13:10:00.000,,fly baghdad,if,fba,344,if344,fba344,,,,,,,,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,10,August
departure,active,lhe,opla,m,2023-08-11 21:45:00,,,,,khi,opkc,m,2023-08-11t23:30:00.000,,serene air,er,sep,525,er525,sep525,,,,,,,,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Friday,21,August
departure,active,lhe,opla,m,2023-08-04 09:20:00,2023-08-04t09:20:00.000,2023-08-04 09:46:00,2023-08-04t09:46:00.000,2023-08-04t09:46:00.000,doh,othh,,2023-08-04t11:00:00.000,,pakistan international airlines,pk,pia,279,pk279,pia279,2,,,,,,,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,0 days 00:26:00,26.0,Friday,9,August
departure,active,lhe,opla,m,2023-08-03 03:30:00,2023-08-03t03:30:00.000,2023-08-03 03:56:00,2023-08-03t03:56:00.000,2023-08-03t03:56:00.000,doh,othh,,2023-08-03t05:30:00.000,2023-08-03t04:38:00.000,qatar airways,qr,qtr,621,qr621,qtr621,1,,,,,,,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,0 days 00:26:00,26.0,Thursday,3,August
departure,active,lhe,opla,,2023-08-11 12:00:00,,,,,jed,oejn,,2023-08-11t16:00:00.000,,airsial,pf,sif,716,pf716,sif716,,,,,,,,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Friday,12,August
departure,active,lhe,opla,m,2023-08-09 09:00:00,2023-08-09t09:00:00.000,,,,khi,opkc,m,2023-08-09t10:55:00.000,,airblue,pa,abq,401,pa401,abq401,,,,,,,,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,9,August
departure,active,lhe,opla,m,2023-08-07 00:15:00,2023-08-07t00:15:00.000,,,,dxb,omdb,1,2023-08-07t02:55:00.000,,airblue,pa,abq,416,pa416,abq416,5,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Monday,0,August
departure,active,lhe,opla,m,2023-08-06 23:30:00,2023-08-06t23:30:00.000,2023-08-06 23:37:00,2023-08-06t23:37:00.000,2023-08-06t23:37:00.000,dmm,oedf,,2023-08-07t01:00:00.000,2023-08-07t00:56:00.000,airsial,pf,sif,742,pf742,sif742,,,,,,,,,,,,,Aug 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Sunday,23,August
departure,active,lhe,opla,m,2023-08-11 14:45:00,2023-08-11t14:45:00.000,,,,dxb,omdb,1,2023-08-11t17:25:00.000,,airblue,pa,abq,410,pa410,abq410,01,,,,,,,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Friday,14,August
departure,active,lhe,opla,m,2023-08-02 10:25:00,2023-08-02t10:25:00.000,,,,dxb,omdb,1,2023-08-02t12:45:00.000,,ethiopian airlines,et,eth,4359,et4359,eth4359,05,pakistan international airlines,pk,pia,203,pk203,pia203,,,,,,Aug 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,10,August
departure,active,lhe,opla,m,2023-08-02 04:15:00,2023-08-02t04:15:00.000,,,,auh,omaa,3,2023-08-02t06:35:00.000,,etihad airways,ey,etd,242,ey242,etd242,,,,,,,,71,21,,,,Aug 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,4,August
departure,active,lhe,opla,m,2023-08-12 13:10:00,2023-08-12t13:10:00.000,2023-08-12 13:12:00,2023-08-12t13:12:00.000,2023-08-12t13:12:00.000,gyd,ubbb,1,2023-08-12t16:45:00.000,2023-08-12t16:01:00.000,pakistan international airlines,pk,pia,159,pk159,pia159,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,0 days 00:02:00,2.0,Saturday,13,August
departure,active,lhe,opla,m,2023-08-04 21:45:00,2023-08-04t23:15:00.000,,,,khi,opkc,m,2023-08-04t23:35:00.000,,airsial,pf,sif,146,pf146,sif146,,,,,,,,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Friday,21,August
departure,active,lhe,opla,m,2023-08-12 01:00:00,2023-08-12t01:00:00.000,2023-08-12 01:11:00,2023-08-12t01:11:00.000,2023-08-12t01:11:00.000,shj,omsj,,2023-08-12t03:30:00.000,2023-08-12t02:56:00.000,serene air,er,sep,721,er721,sep721,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,0 days 00:11:00,11.0,Saturday,1,August
departure,active,lhe,opla,m,2023-08-11 11:15:00,2023-08-11t11:15:00.000,,,,dxb,omdb,1,2023-08-11t13:40:00.000,,serene air,er,sep,723,er723,sep723,02,,,,,,,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Friday,11,August
